artist_name,date,region_name,stream_count,track_name,track_position,track_url
juice wrld,2020-01-02,global,12112872,bandit (with youngboy never broke again),33,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
rauw alejandro,2020-01-02,global,11929120,fantasias,34,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
lewis capaldi,2020-01-02,global,11851834,before you go,35,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
jackboys,2020-01-02,global,11484613,gang gang,36,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
lil uzi vert,2020-01-02,global,11472876,futsal shuffle 2020,37,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
jackboys,2020-01-02,global,10980949,what to do? (feat. don toliver),38,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
don toliver,2020-01-02,global,10967607,had enough (feat. quavo & offset),39,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
meduza,2020-01-02,global,10632666,lose control,40,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
ariana grande,2020-01-02,global,10570155,7 rings,41,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
sam smith,2020-01-02,global,10544297,how do you sleep?,42,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
j balvin,2020-01-02,global,10501991,la canción,43,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
lil nas x,2020-01-02,global,10483714,old town road - remix,44,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
dan + shay,2020-01-02,global,10360035,"10,000 hours (with justin bieber)",45,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
y2k,2020-01-02,global,10215601,lalala,46,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
ed sheeran,2020-01-02,global,10019267,south of the border (feat. camila cabello & cardi b),47,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
dalex,2020-01-02,global,9966686,hola - remix,48,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
tyga,2020-01-02,global,9810547,ayy macarena,49,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
bad bunny,2020-01-02,global,9768682,callaita,50,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
dimelo flow,2020-01-02,global,9509134,sigues con el,51,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
ynw melly,2020-01-02,global,9498868,suicidal,52,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
nicky jam,2020-01-02,global,9384022,whine up,53,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0
red velvet,2020-01-02,global,9132322,psycho,54,https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK
jhay cortez,2020-01-02,global,9079621,no me conoce - remix,55,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
lil tecca,2020-01-02,global,9048763,ransom,56,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
mustard,2020-01-02,global,8987983,ballin' (with roddy ricch),57,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
post malone,2020-01-02,global,8942304,goodbyes (feat. young thug),58,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
shaed,2020-01-02,global,8896030,trampoline,59,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
daddy yankee,2020-01-02,global,8685806,que tire pa lante,60,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1
tainy,2020-01-02,global,8685590,adicto (with anuel aa & ozuna),61,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
harry styles,2020-01-02,global,8657010,falling,62,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
lady gaga,2020-01-02,global,8610933,shallow,63,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
billie eilish,2020-01-02,global,8571275,when the party's over,64,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
lizzo,2020-01-02,global,8343580,good as hell (feat. ariana grande) - remix,65,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
marshmello,2020-01-02,global,8323023,happier,66,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
billie eilish,2020-01-02,global,8225411,lovely (with khalid),67,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
harry styles,2020-01-02,global,8182978,lights up,68,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
stormzy,2020-01-02,global,8022267,own it (feat. ed sheeran & burna boy),69,https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR
ant saunders,2020-01-02,global,7816424,yellow hearts,70,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
saint jhn,2020-01-02,global,7718200,roses - imanbek remix,71,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
jackboys,2020-01-02,global,7685470,gatti,72,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
ali gatie,2020-01-02,global,7647143,it's you,73,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
post malone,2020-01-02,global,7583437,wow.,74,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
meduza,2020-01-02,global,7528318,piece of your heart,75,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs
juice wrld,2020-01-02,global,7413273,robbery,76,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
lauv,2020-01-02,global,7375362,mean it,77,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
lunay,2020-01-02,global,7346877,aventura,78,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon
jonas brothers,2020-01-02,global,7252733,sucker,79,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
ed sheeran,2020-01-02,global,7245188,shape of you,80,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
queen,2020-01-02,global,7130407,bohemian rhapsody - 2011 mix,81,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
lizzo,2020-01-02,global,7088919,truth hurts,82,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh
post malone,2020-01-02,global,7015730,rockstar (feat. 21 savage),83,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
j balvin,2020-01-02,global,6912122,blanco,84,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc
ellie goulding,2020-01-02,global,6901186,hate me (with juice wrld),85,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
reik,2020-01-02,global,6890540,indeciso,86,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14
jp saxe,2020-01-02,global,6817858,if the world was ending - feat. julia michaels,87,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
ariana grande,2020-01-02,global,6803820,"thank u, next",88,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
dj snake,2020-01-02,global,6759098,loco contigo (feat. j. balvin & tyga),89,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
rich music ltd,2020-01-02,global,6742507,quizas,90,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
ava max,2020-01-02,global,6741011,sweet but psycho,91,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
drake,2020-01-02,global,6716099,money in the grave (drake ft. rick ross),92,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb
travis scott,2020-01-02,global,6686410,sicko mode,93,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
maroon 5,2020-01-02,global,6632526,girls like you (feat. cardi b),94,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
rosalía,2020-01-02,global,6619985,"yo x ti, tu x mi",95,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk
halsey,2020-01-02,global,6610494,without me,96,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
camilo,2020-01-02,global,6603051,tutu,97,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ
imagine dragons,2020-01-02,global,6588599,believer,98,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
henrique & juliano,2020-01-02,global,6574093,liberdade provisória,99,https://open.spotify.com/track/1vG3YuKRYqPwTmNmYgqkpg
dalex,2020-01-02,global,6563206,bellaquita - remix,100,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA
rosalía,2020-01-02,global,6553879,con altura,101,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM
idina menzel,2020-01-02,global,6489811,into the unknown,102,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
dababy,2020-01-02,global,6480604,vibez,103,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM
sech,2020-01-02,global,6431230,si te vas,104,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0
daddy yankee,2020-01-02,global,6420739,con calma,105,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
lunay,2020-01-02,global,6413514,soltera - remix,106,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
halsey,2020-01-02,global,6230416,graveyard,107,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
chris brown,2020-01-02,global,6157919,no guidance (feat. drake),108,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
selena gomez,2020-01-02,global,6143422,look at her now,109,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
khalid,2020-01-02,global,6142780,up all night,110,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74
billie eilish,2020-01-02,global,6138388,bury a friend,111,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
xxxtentacion,2020-01-02,global,6127965,sad!,112,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
sam smith,2020-01-02,global,6116873,dancing with a stranger (with normani),113,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
camila cabello,2020-01-02,global,6102634,liar,114,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
lil baby,2020-01-02,global,6080808,woah,115,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F
panic! at the disco,2020-01-02,global,6066722,high hopes,116,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
young thug,2020-01-02,global,6052309,hot (remix) [feat. gunna and travis scott],117,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m
kygo,2020-01-02,global,6027989,higher love,118,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY
noah cyrus,2020-01-02,global,6002645,july,119,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
dababy,2020-01-02,global,5976571,suge,120,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB
major lazer,2020-01-02,global,5886683,que calor (with j balvin & el alfa),121,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
post malone,2020-01-02,global,5815158,better now,122,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
ynw melly,2020-01-02,global,5802073,223's (feat. 9lokknine),123,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T
the chainsmokers,2020-01-02,global,5767152,family,124,https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL
french montana,2020-01-02,global,5759111,"writing on the wall (feat. post malone, cardi b & rvssian)",125,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e
juice wrld,2020-01-02,global,5721876,legends,126,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa
doja cat,2020-01-02,global,5656539,say so,127,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
doja cat,2020-01-02,global,5632102,candy,128,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be
benny blanco,2020-01-02,global,5615316,eastside (with halsey & khalid),129,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
drake,2020-01-02,global,5610279,god's plan,130,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
riton,2020-01-02,global,5587052,turn me on (feat. vula),131,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
billie eilish,2020-01-02,global,5572164,ocean eyes,132,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
pedro capó,2020-01-02,global,5540299,calma - remix,133,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4
lil nas x,2020-01-02,global,5528812,panini,134,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv
khalid,2020-01-02,global,5527007,talk (feat. disclosure),135,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
sech,2020-01-02,global,5497365,otro trago - remix,136,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL
lil mosey,2020-01-02,global,5486588,stuck in a dream (feat. gunna),137,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ
queen,2020-01-02,global,5452916,don't stop me now - 2011 mix,138,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
niall horan,2020-01-02,global,5438167,nice to meet ya,139,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H
mabel,2020-01-02,global,5400983,don't call me up,140,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8
the chainsmokers,2020-01-02,global,5373658,closer,141,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
travis scott,2020-01-02,global,5367671,goosebumps,142,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
jackboys,2020-01-02,global,5363493,jackboys,143,https://open.spotify.com/track/62zKJrpbLxz6InR3tGyr7o
ed sheeran,2020-01-02,global,5359303,perfect,144,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
calvin harris,2020-01-02,global,5322598,one kiss (with dua lipa),145,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
j balvin,2020-01-02,global,5322063,que pretendes,146,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt
james arthur,2020-01-02,global,5310870,say you won't let go,147,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
post malone,2020-01-02,global,5287562,take what you want (feat. ozzy osbourne & travis scott),148,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw
shawn mendes,2020-01-02,global,5281458,if i can't have you,149,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh
apache 207,2020-01-02,global,5253358,roller,150,https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M
mariah carey,2020-01-02,global,5241737,all i want for christmas is you,151,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
j. cole,2020-01-02,global,5189291,middle child,152,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
dj snake,2020-01-02,global,5182771,"taki taki (feat. selena gomez, ozuna & cardi b)",153,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY
tones and i,2020-01-02,global,5177796,never seen the rain,154,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
pedro sampaio,2020-01-02,global,5173753,sentadão,155,https://open.spotify.com/track/4lKuzrdZrJuCAedbIslF3A
anitta,2020-01-02,global,5149797,combatchy (feat. mc rebecca),156,https://open.spotify.com/track/2bPtwnrpFNEe8N7Q85kLHw
maluma,2020-01-02,global,5147702,11 pm,157,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
rich music ltd,2020-01-02,global,5147442,perreo en la luna,158,https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV
5 seconds of summer,2020-01-02,global,5127620,youngblood,159,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
lewis capaldi,2020-01-02,global,5119165,bruises,160,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
xxxtentacion,2020-01-02,global,5092728,moonlight,161,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
billie eilish,2020-01-02,global,5089157,all the good girls go to hell,162,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx
young thug,2020-01-02,global,5079458,the london (feat. j. cole & travis scott),163,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n
xxxtentacion,2020-01-02,global,5067880,jocelyn flores,164,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
kina,2020-01-02,global,5067714,get you the moon (feat. snøw),165,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa
the chainsmokers,2020-01-02,global,5035904,takeaway,166,https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw
kina,2020-01-02,global,5034157,can we kiss forever?,167,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne
avicii,2020-01-02,global,5031074,wake me up,168,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
lauv,2020-01-02,global,5027238,i like me better,169,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
juice wrld,2020-01-02,global,5022370,all girls are the same,170,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
justin quiles,2020-01-02,global,5007648,"dj no pare (feat. zion, dalex, lenny tavárez) - remix",171,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
alec benjamin,2020-01-02,global,4992098,let me down slowly,172,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
alan walker,2020-01-02,global,4955994,"alone, pt. ii",173,https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3
taylor swift,2020-01-02,global,4905299,you need to calm down,174,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
dean lewis,2020-01-02,global,4887023,be alright,175,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
piso 21,2020-01-02,global,4881894,pa' olvidarme de ella,176,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
jonas brothers,2020-01-02,global,4877745,only human,177,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
lil nas x,2020-01-02,global,4852004,old town road,178,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH
24kgoldn,2020-01-02,global,4849793,valentino,179,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q
the chainsmokers,2020-01-02,global,4845843,something just like this,180,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
imagine dragons,2020-01-02,global,4789895,thunder,181,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
macklemore & ryan lewis,2020-01-02,global,4780310,can't hold us - feat. ray dalton,182,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
anne-marie,2020-01-02,global,4743162,2002,183,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
john legend,2020-01-02,global,4734547,all of me,184,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
trippie redd,2020-01-02,global,4720218,death,185,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y
sam feldt,2020-01-02,global,4706229,post malone (feat. rani),186,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
juice wrld,2020-01-02,global,4701532,let me know (i wonder why freestyle),187,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx
dominic fike,2020-01-02,global,4688866,3 nights,188,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u
conan gray,2020-01-02,global,4681587,maniac,189,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
gradur,2020-01-02,global,4676857,ne reviens pas,190,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH
joji,2020-01-02,global,4672168,slow dancing in the dark,191,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
ozuna,2020-01-02,global,4659704,fantasía,192,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr
queen,2020-01-02,global,4655115,another one bites the dust - remastered 2011,193,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
billie eilish,2020-01-02,global,4650306,wish you were gay,194,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD
dua lipa,2020-01-02,global,4630675,new rules,195,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
jorge & mateus,2020-01-02,global,4623030,cheirosa - ao vivo,196,https://open.spotify.com/track/2PWjKmjyTZeDpmOUa3a5da
camila cabello,2020-01-02,global,4620876,havana (feat. young thug),197,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
dadá boladão,2020-01-02,global,4607385,surtada - remix brega funk,198,https://open.spotify.com/track/5F8ffc8KWKNawllr5WsW0r
taylor swift,2020-01-02,global,4595450,lover (remix) [feat. shawn mendes],199,https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0
meek mill,2020-01-02,global,4551623,going bad (feat. drake),200,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
roddy ricch,2020-01-02,united states,12533419,the box,1,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
arizona zervas,2020-01-02,united states,9844160,roxanne,2,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
post malone,2020-01-02,united states,7932216,circles,3,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
dababy,2020-01-02,united states,7560429,bop,4,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
trevor daniel,2020-01-02,united states,7197448,falling,5,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
jackboys,2020-01-02,united states,6996820,out west (feat. young thug),6,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
juice wrld,2020-01-02,united states,6851628,bandit (with youngboy never broke again),7,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
lil uzi vert,2020-01-02,united states,6669212,futsal shuffle 2020,8,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
tones and i,2020-01-02,united states,6520438,dance monkey,9,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
travis scott,2020-01-02,united states,5970245,highest in the room (feat. rosalía & lil baby) - remix,10,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
billie eilish,2020-01-02,united states,5755926,everything i wanted,11,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
harry styles,2020-01-02,united states,5638884,adore you,12,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
mustard,2020-01-02,united states,5527310,ballin' (with roddy ricch),13,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
ynw melly,2020-01-02,united states,5522267,suicidal,14,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
don toliver,2020-01-02,united states,5420011,had enough (feat. quavo & offset),15,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
the weeknd,2020-01-02,united states,5144586,blinding lights,16,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
camila cabello,2020-01-02,united states,4960127,my oh my (feat. dababy),17,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
jackboys,2020-01-02,united states,4939870,what to do? (feat. don toliver),18,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
post malone,2020-01-02,united states,4928385,sunflower - spider-man: into the spider-verse,19,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
travis scott,2020-01-02,united states,4863421,highest in the room,20,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
harry styles,2020-01-02,united states,4811184,watermelon sugar,21,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
jackboys,2020-01-02,united states,4792831,gang gang,22,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
lewis capaldi,2020-01-02,united states,4729716,someone you loved,23,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
blackbear,2020-01-02,united states,4713252,hot girl bummer,24,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
the weeknd,2020-01-02,united states,4690204,heartless,25,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
don toliver,2020-01-02,united states,4660645,no idea,26,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
dua lipa,2020-01-02,united states,4566814,don't start now,27,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
maroon 5,2020-01-02,united states,4416365,memories,28,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
juice wrld,2020-01-02,united states,4375968,lucid dreams,29,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
billie eilish,2020-01-02,united states,4304151,bad guy,30,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
dababy,2020-01-02,united states,4091021,vibez,31,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM
dababy,2020-01-02,united states,4082244,suge,32,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB
juice wrld,2020-01-02,united states,4038757,robbery,33,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
lil baby,2020-01-02,united states,4021843,woah,34,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F
french montana,2020-01-02,united states,3944348,"writing on the wall (feat. post malone, cardi b & rvssian)",35,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e
selena gomez,2020-01-02,united states,3934852,lose you to love me,36,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
lil tecca,2020-01-02,united states,3921230,ransom,37,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
lizzo,2020-01-02,united states,3716353,truth hurts,38,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh
ynw melly,2020-01-02,united states,3640307,223's (feat. 9lokknine),39,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T
young thug,2020-01-02,united states,3516323,hot (remix) [feat. gunna and travis scott],40,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m
jackboys,2020-01-02,united states,3379341,gatti,41,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
harry styles,2020-01-02,united states,3373159,falling,42,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
drake,2020-01-02,united states,3367045,money in the grave (drake ft. rick ross),43,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb
shawn mendes,2020-01-02,united states,3346681,señorita,44,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
dan + shay,2020-01-02,united states,3298212,"10,000 hours (with justin bieber)",45,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
lil mosey,2020-01-02,united states,3291047,stuck in a dream (feat. gunna),46,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ
chris brown,2020-01-02,united states,3280835,no guidance (feat. drake),47,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
post malone,2020-01-02,united states,3228563,goodbyes (feat. young thug),48,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
trippie redd,2020-01-02,united states,3140564,death,49,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y
j. cole,2020-01-02,united states,3021715,middle child,50,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
post malone,2020-01-02,united states,3019364,wow.,51,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
ant saunders,2020-01-02,united states,2927837,yellow hearts,52,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
juice wrld,2020-01-02,united states,2922951,all girls are the same,53,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
dababy,2020-01-02,united states,2922466,toes (feat. lil baby & moneybagg yo),54,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG
