artist_name,date,region_name,stream_count,track_name,track_position,track_url
dean lewis,2020-01-02,denmark,97390,be alright,89,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
the minds of 99,2020-01-02,denmark,96989,alle skuffer over tid - single edit,90,https://open.spotify.com/track/6a2itcAnQzfViAiAly2Eg8
ude af kontrol,2020-01-02,denmark,96196,næ,91,https://open.spotify.com/track/23jbwmkkrvGJhz1J6vAXii
jimilian,2020-01-02,denmark,96004,efter mig,92,https://open.spotify.com/track/5Mbtof5Olmn8JDvm6PI1Az
alan walker,2020-01-02,denmark,95931,"alone, pt. ii",93,https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3
lil nas x,2020-01-02,denmark,94990,old town road - remix,94,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
jamaika,2020-01-02,denmark,94936,protokol,95,https://open.spotify.com/track/2zykitlpirl2soC7LwtWP3
ant saunders,2020-01-02,denmark,94195,yellow hearts,96,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
post malone,2020-01-02,denmark,93585,wow.,97,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
citybois,2020-01-02,denmark,93378,sig mig,98,https://open.spotify.com/track/2kDVTfMiMP8ignU2hU2yCB
the minds of 99,2020-01-02,denmark,93210,hurtige hænder - acoustic version - moyo live p3,99,https://open.spotify.com/track/3D0VPp6nCN9dsyUjFv2BvP
calvin harris,2020-01-02,denmark,92713,one kiss (with dua lipa),100,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
tessa,2020-01-02,denmark,92497,snakker for meget,101,https://open.spotify.com/track/5WvK9QLls6WikBoh5RrroV
ude af kontrol,2020-01-02,denmark,92395,op a,102,https://open.spotify.com/track/79JoAfAjEcCtFYyeJCGwkK
sam feldt,2020-01-02,denmark,92180,post malone (feat. rani),103,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
emil stabil,2020-01-02,denmark,92118,bobler,104,https://open.spotify.com/track/0EL20wusoub4jEKsCfnHdt
jp saxe,2020-01-02,denmark,91279,if the world was ending - feat. julia michaels,105,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
ynw melly,2020-01-02,denmark,90778,suicidal,106,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
rocazino,2020-01-02,denmark,90773,all my love,107,https://open.spotify.com/track/49clGe0PtbYUx3vB7tyk3A
larry 44,2020-01-02,denmark,89646,balenci,108,https://open.spotify.com/track/3oP9C6MAm8i4SvYB37GDto
faustix,2020-01-02,denmark,89513,thorns,109,https://open.spotify.com/track/6DuE8kXIDJ3oiCibWXmgeN
post malone,2020-01-02,denmark,89099,goodbyes (feat. young thug),110,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
harry styles,2020-01-02,denmark,88839,lights up,111,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
clara,2020-01-02,denmark,88623,legend,112,https://open.spotify.com/track/13AdfYuWXDecUoQbpijnXI
stormzy,2020-01-02,denmark,88603,vossi bop,113,https://open.spotify.com/track/5DXKtoZLm31msT7tNGNHLG
rasmus seebach,2020-01-02,denmark,88571,lovesong,114,https://open.spotify.com/track/5RQPWVOhfVkSQfHiR5tvK0
black eyed peas,2020-01-02,denmark,88548,ritmo (bad boys for life),115,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
lewis capaldi,2020-01-02,denmark,88255,bruises,116,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
adhd,2020-01-02,denmark,87850,pizza,117,https://open.spotify.com/track/6Eily61EQjZCcbvYHuCNcJ
kesi,2020-01-02,denmark,86893,kom over,118,https://open.spotify.com/track/6Lu7LCf7t7V6X7i4NQywcT
sivas,2020-01-02,denmark,86862,oui,119,https://open.spotify.com/track/7j8K8PE1tO2TvhY15E8ZcD
omar,2020-01-02,denmark,86630,ka du ik,120,https://open.spotify.com/track/4jm5AHENFhFjz5m9kXgwQ9
carmon,2020-01-02,denmark,86504,sidechick (carmon x jamaika),121,https://open.spotify.com/track/7M9YbTUwskBoI42Vj4Rkqq
topgunn,2020-01-02,denmark,85509,detaljen (feat. fouli),122,https://open.spotify.com/track/7FXfrOsoBv8AU9E7hWRTbH
don omar,2020-01-02,denmark,84960,danza kuduro,123,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw
i$waal,2020-01-02,denmark,83183,standard,124,https://open.spotify.com/track/4Jh3p0TydgTJZ444pPhVvd
dynoro,2020-01-02,denmark,82731,in my mind,125,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33
riton,2020-01-02,denmark,82704,turn me on (feat. vula),126,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
billie eilish,2020-01-02,denmark,82600,lovely (with khalid),127,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
bro,2020-01-02,denmark,82161,sydpå,128,https://open.spotify.com/track/1lahfyqBPVvBIxf3XgmQmZ
alexander oscar,2020-01-02,denmark,82069,complicated - faustix remix,129,https://open.spotify.com/track/0HbPfCPmndvkevg4TjwcJQ
mabel,2020-01-02,denmark,82017,don't call me up,130,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8
scarlet pleasure,2020-01-02,denmark,81463,24/7,131,https://open.spotify.com/track/7Gh29sTql3Yln7gzOB6QZG
atypisk,2020-01-02,denmark,81044,tørstig,132,https://open.spotify.com/track/2p4vB52Yldwo2xIutFdc8Y
harry styles,2020-01-02,denmark,80737,falling,133,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
ava max,2020-01-02,denmark,80554,salt,134,https://open.spotify.com/track/7vgv8KZBSo0TPzyIWG9yzV
avicii,2020-01-02,denmark,80496,wake me up,135,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
dababy,2020-01-02,denmark,80302,bop,136,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
ed sheeran,2020-01-02,denmark,79387,shape of you,137,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
artigeardit,2020-01-02,denmark,79338,gothersgade,138,https://open.spotify.com/track/0vhJulS8V02SDpBTY2XQjI
skinz,2020-01-02,denmark,79306,god for mig (feat. artigeardit),139,https://open.spotify.com/track/2MDSe6m311ZglbTQ4l686g
avicii,2020-01-02,denmark,79195,sos (feat. aloe blacc),140,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5
jackboys,2020-01-02,denmark,78645,gatti,141,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
lil uzi vert,2020-01-02,denmark,78463,futsal shuffle 2020,142,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
khalid,2020-01-02,denmark,78432,talk (feat. disclosure),143,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
ariana grande,2020-01-02,denmark,77226,7 rings,144,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
mellemfingamuzik,2020-01-02,denmark,76932,jungle,145,https://open.spotify.com/track/0VWTSWZVask2dSMShSphvM
kesi,2020-01-02,denmark,75709,su casa,146,https://open.spotify.com/track/4yF9erb9bMUIRXr6QdPgP4
kesi,2020-01-02,denmark,75494,vågn op (feat. don stefano),147,https://open.spotify.com/track/12XzE38rlgROFbDsy0Q31l
benny blanco,2020-01-02,denmark,75455,eastside (with halsey & khalid),148,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
navid,2020-01-02,denmark,75155,rum bum bum,149,https://open.spotify.com/track/0QzldbZnd9gLpor4S2EzJc
topgunn,2020-01-02,denmark,74933,hyg hver dag (feat. citybois),150,https://open.spotify.com/track/5EGO6sCOZuracSGyAPvu3F
lil tecca,2020-01-02,denmark,74841,ransom,151,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
emil kruse,2020-01-02,denmark,74486,air tonight (feat. benjamin hav),152,https://open.spotify.com/track/513USzRJreYwoYoIsqrvB2
billie eilish,2020-01-02,denmark,74300,ocean eyes,153,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
calvin harris,2020-01-02,denmark,73750,giant (with rag'n'bone man),154,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd
macklemore & ryan lewis,2020-01-02,denmark,73363,can't hold us - feat. ray dalton,155,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
ude af kontrol,2020-01-02,denmark,73154,langt ude,156,https://open.spotify.com/track/45j9h6oqPrQaN4Y4uQhGNu
nea,2020-01-02,denmark,72923,some say,157,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h
armin van buuren,2020-01-02,denmark,72832,blah blah blah,158,https://open.spotify.com/track/65lC7Ey8QaVLvItAMF6Ap8
hjalmer,2020-01-02,denmark,72810,kongespil - tinka og kongespillet,159,https://open.spotify.com/track/0nQBmwUprs4LYyhECw44LH
volbeat,2020-01-02,denmark,72648,for evigt,160,https://open.spotify.com/track/59fQzvSv0wPQorW2Bh0pns
calum scott,2020-01-02,denmark,72523,dancing on my own,161,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ
faustix,2020-01-02,denmark,72455,solo,162,https://open.spotify.com/track/3Eemi4XR3hqNP4JnIV35Ca
the minds of 99,2020-01-02,denmark,72350,ung kniv,163,https://open.spotify.com/track/3LyOoM4J9QzrD0GbPuzEyz
jamaika,2020-01-02,denmark,72173,ufødte,164,https://open.spotify.com/track/4PocOpOXL2QJZmeGTV4mso
gilli,2020-01-02,denmark,72141,dag 1,165,https://open.spotify.com/track/0atWq5Ua1ax7zMKDjSQEpg
halsey,2020-01-02,denmark,72139,without me,166,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
billie eilish,2020-01-02,denmark,71759,bury a friend,167,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
lauv,2020-01-02,denmark,71697,mean it,168,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
alec benjamin,2020-01-02,denmark,71653,let me down slowly,169,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
benal,2020-01-02,denmark,71517,nu her,170,https://open.spotify.com/track/73skF4Y2MgeL9YwJYv4ac9
"earth, wind & fire",2020-01-02,denmark,71094,september,171,https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw
post malone,2020-01-02,denmark,70909,rockstar (feat. 21 savage),172,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
dermot kennedy,2020-01-02,denmark,70648,outnumbered,173,https://open.spotify.com/track/4Ta3PhWmY50ZLU1uhKFKPE
gaullin,2020-01-02,denmark,70458,moonlight,174,https://open.spotify.com/track/0A5gdlrpAuQqZ2iFgnqBFW
ray dee ohh,2020-01-02,denmark,70420,jeg vil la' lyset brænde,175,https://open.spotify.com/track/1rRcFwE1ydO2Y5jSmk1UIs
the chainsmokers,2020-01-02,denmark,70394,family,176,https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL
noah cyrus,2020-01-02,denmark,70150,july,177,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
juice wrld,2020-01-02,denmark,69987,robbery,178,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
christopher,2020-01-02,denmark,69704,my heart,179,https://open.spotify.com/track/1zVfFnkHv8ubJRXT30d4T3
amal,2020-01-02,denmark,68979,som du smiler,180,https://open.spotify.com/track/3pAosPVaUb2HF1vUKGZQmX
jonas brothers,2020-01-02,denmark,68941,sucker,181,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
winati,2020-01-02,denmark,68519,sweet dreams (are made of this),182,https://open.spotify.com/track/1o9D0rUusi2V5idyOEOPII
rasmus seebach,2020-01-02,denmark,68254,under stjernerne på himlen,183,https://open.spotify.com/track/2RKQ6S9N9s0BHmW1zvjaoS
clara,2020-01-02,denmark,67926,crazy,184,https://open.spotify.com/track/2SLn2MQzKGwCJXFF6Gntg7
the minds of 99,2020-01-02,denmark,67735,"1,2,3,4",185,https://open.spotify.com/track/1t0aKVgl4RCknbiRNrd2zi
gilli,2020-01-02,denmark,67345,habibi aiwa,186,https://open.spotify.com/track/1UUj1iScVn6wOXiBSyBhLn
benny jamz,2020-01-02,denmark,66492,shopping (feat. kesi & stepz),187,https://open.spotify.com/track/7IlYDWKUtjuQ1xPf6KAzWc
morten,2020-01-02,denmark,66466,magnolia,188,https://open.spotify.com/track/6sjGGgZLSqUbsSOhrfsC0w
ellie goulding,2020-01-02,denmark,65975,hate me (with juice wrld),189,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
icekiid,2020-01-02,denmark,65362,alle dem,190,https://open.spotify.com/track/4cverjLJx5N3xMiG4Vla7u
gilli,2020-01-02,denmark,65113,lyca (feat. kesi),191,https://open.spotify.com/track/3TD0VtH37WAjrGflIzeS0H
bryan adams,2020-01-02,denmark,64545,summer of '69,192,https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa
zk,2020-01-02,denmark,63825,udsigt,193,https://open.spotify.com/track/50ly1zllYjItP5APekmnuA
halsey,2020-01-02,denmark,63626,graveyard,194,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
maximillian,2020-01-02,denmark,63610,ripples,195,https://open.spotify.com/track/7LYGpt7ckc34CFWcsxwnJl
mustard,2020-01-02,denmark,63603,ballin' (with roddy ricch),196,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
abba,2020-01-02,denmark,63574,happy new year,197,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX
whitney houston,2020-01-02,denmark,63292,i wanna dance with somebody (who loves me),198,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj
burhan g,2020-01-02,denmark,63254,tinka,199,https://open.spotify.com/track/2f82yXiMKGkX2CtbkhgtvT
sam smith,2020-01-02,denmark,63155,dancing with a stranger (with normani),200,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
karol g,2020-01-02,dominican republic,144861,tusa,1,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
bad bunny,2020-01-02,dominican republic,135231,vete,2,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
dimelo flow,2020-01-02,dominican republic,117789,sigues con el,3,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
el alfa,2020-01-02,dominican republic,112778,mera woo,4,https://open.spotify.com/track/7gPRIgwzddQ7jga1sBQtJ6
rauw alejandro,2020-01-02,dominican republic,96767,fantasias,5,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
j balvin,2020-01-02,dominican republic,80813,la canción,6,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
arcangel,2020-01-02,dominican republic,76225,infeliz,7,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m
dalex,2020-01-02,dominican republic,75852,hola - remix,8,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
el alfa,2020-01-02,dominican republic,75781,coronao now,9,https://open.spotify.com/track/7FbKipScVxkjQxQXwTd0gL
tainy,2020-01-02,dominican republic,75419,adicto (with anuel aa & ozuna),10,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
anuel aa,2020-01-02,dominican republic,70585,china,11,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK
jhay cortez,2020-01-02,dominican republic,69657,no me conoce - remix,12,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
sech,2020-01-02,dominican republic,67262,si te vas,13,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0
black eyed peas,2020-01-02,dominican republic,67125,ritmo (bad boys for life),14,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
bad bunny,2020-01-02,dominican republic,65066,callaita,15,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
dalex,2020-01-02,dominican republic,58007,bellaquita - remix,16,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA
noriel,2020-01-02,dominican republic,57594,cuerpo en venta,17,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7
kevvo,2020-01-02,dominican republic,57547,105 f remix,18,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7
ozuna,2020-01-02,dominican republic,55834,fantasía,19,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr
lunay,2020-01-02,dominican republic,54560,aventura,20,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon
rich music ltd,2020-01-02,dominican republic,54224,quizas,21,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
daddy yankee,2020-01-02,dominican republic,51301,que tire pa lante,22,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1
nicky jam,2020-01-02,dominican republic,46871,whine up,23,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0
lunay,2020-01-02,dominican republic,46306,soltera - remix,24,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
beéle,2020-01-02,dominican republic,45330,loco,25,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03
major lazer,2020-01-02,dominican republic,45016,que calor (with j balvin & el alfa),26,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
el alfa,2020-01-02,dominican republic,44778,mueve la cadera,27,https://open.spotify.com/track/5uAe6AXcN2SEOcOAy0Txkh
j balvin,2020-01-02,dominican republic,44760,que pretendes,28,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt
sech,2020-01-02,dominican republic,44113,otro trago - remix,29,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL
natti natasha,2020-01-02,dominican republic,43577,la mejor versión de mi - remix,30,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ
dalex,2020-01-02,dominican republic,42761,cuaderno,31,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6
tones and i,2020-01-02,dominican republic,40861,dance monkey,32,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
camilo,2020-01-02,dominican republic,40563,tutu,33,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ
crazy design,2020-01-02,dominican republic,39882,dejen su loquera,34,https://open.spotify.com/track/0cRdPQhJwgKl2NEvtjUaz7
dj luian,2020-01-02,dominican republic,39656,verte ir,35,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR
rochy rd,2020-01-02,dominican republic,39504,trucho,36,https://open.spotify.com/track/6v3uWYfmamDBjB9gylwDwl
myke towers,2020-01-02,dominican republic,39465,si se da - remix,37,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
haze,2020-01-02,dominican republic,38697,piensan,38,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN
romeo santos,2020-01-02,dominican republic,38511,el beso que no le di,39,https://open.spotify.com/track/2kcc5humLS6PKOI9rwvXex
dalex,2020-01-02,dominican republic,38189,bellaquita,40,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ
justin quiles,2020-01-02,dominican republic,38129,que mas pues - remix,41,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD
dalex,2020-01-02,dominican republic,38009,pa mí - remix,42,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz
kiko el crazy,2020-01-02,dominican republic,36003,la pampara,43,https://open.spotify.com/track/27D9B8v0U0Dx4I1gys0Y1Y
rosalía,2020-01-02,dominican republic,35756,"yo x ti, tu x mi",44,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk
ozuna,2020-01-02,dominican republic,35606,hasta que salga el sol,45,https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl
myke towers,2020-01-02,dominican republic,33978,la playa,46,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71
bryant myers,2020-01-02,dominican republic,33728,gan-ga - remix,47,https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g
arcangel,2020-01-02,dominican republic,33681,memoria rota,48,https://open.spotify.com/track/2LSrYn6Ou5DYNa8Gh8TN5e
gigolo y la exce,2020-01-02,dominican republic,33113,rasta barbie (remix),49,https://open.spotify.com/track/64kNRze29YqCFzFEpQCaHQ
el cherry scom,2020-01-02,dominican republic,32880,baje con trenza - remix,50,https://open.spotify.com/track/16mjWUaQ4MjErG3LiD4jlD
dimelo flow,2020-01-02,dominican republic,27724,"el favor (with nicky jam & sech, feat. farruko, zion & lunay)",51,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL
justin quiles,2020-01-02,dominican republic,27560,"dj no pare (feat. zion, dalex, lenny tavárez) - remix",52,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
bryant myers,2020-01-02,dominican republic,27127,lowkey,53,https://open.spotify.com/track/3aSZoM8ZylbB0xCBkGpNTg
rvssian,2020-01-02,dominican republic,26753,b11 (feat. myke towers),54,https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl
j balvin,2020-01-02,dominican republic,26031,blanco,55,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc
rosalía,2020-01-02,dominican republic,25393,con altura,56,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM
romeo santos,2020-01-02,dominican republic,25058,canalla,57,https://open.spotify.com/track/4XEXrp37kZXpQTB2r5vWbS
jhay cortez,2020-01-02,dominican republic,24539,easy - remix,58,https://open.spotify.com/track/0Cn8NxJZz7zUlsaA3rXoIU
ozuna,2020-01-02,dominican republic,24289,patek,59,https://open.spotify.com/track/2f237byd0A2w0fLlnVDOV4
super yei,2020-01-02,dominican republic,24088,la forma en que me miras,60,https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW
bad bunny,2020-01-02,dominican republic,24005,la romana,61,https://open.spotify.com/track/1khmgu0pveJbkbpbkyvcQv
aventura,2020-01-02,dominican republic,23914,inmortal,62,https://open.spotify.com/track/2swZ0X1njeU32SNJeBKIfW
travis scott,2020-01-02,dominican republic,23323,highest in the room (feat. rosalía & lil baby) - remix,63,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
anuel aa,2020-01-02,dominican republic,23150,ella quiere beber - remix,64,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw
sech,2020-01-02,dominican republic,22574,otro trago,65,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr
romeo santos,2020-01-02,dominican republic,22213,me quedo,66,https://open.spotify.com/track/301E9bwin8Gh2PCp0doIDz
romeo santos,2020-01-02,dominican republic,22113,ileso,67,https://open.spotify.com/track/2zHgz7X52WqdckhjMJj6mt
rauw alejandro,2020-01-02,dominican republic,21768,fantasias - unplugged,68,https://open.spotify.com/track/6qqd7DGn2VXzxsR4k3Ycun
lunay,2020-01-02,dominican republic,21679,la cama,69,https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1
nicky jam,2020-01-02,dominican republic,21654,te robaré,70,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T
becky g,2020-01-02,dominican republic,21625,dollar,71,https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy
dua lipa,2020-01-02,dominican republic,21324,don't start now,72,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
romeo santos,2020-01-02,dominican republic,21255,payasos,73,https://open.spotify.com/track/1soECbw2IFdWt5W8Rb4uG7
sech,2020-01-02,dominican republic,20752,solita,74,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw
romeo santos,2020-01-02,dominican republic,20668,la demanda,75,https://open.spotify.com/track/3zVibdZHsVH05p5Crux6xX
myke towers,2020-01-02,dominican republic,20545,rutina,76,https://open.spotify.com/track/3YntiCUU0Xqq0B68FM3YAt
bad bunny,2020-01-02,dominican republic,20489,si estuviésemos juntos,77,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
nicky jam,2020-01-02,dominican republic,20467,atrévete,78,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj
trevor daniel,2020-01-02,dominican republic,20455,falling,79,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
bryant myers,2020-01-02,dominican republic,20249,gan-ga,80,https://open.spotify.com/track/2J3jxgfp6GWoBsMPIa20oC
nio garcia,2020-01-02,dominican republic,20204,mírame - remix,81,https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS
arizona zervas,2020-01-02,dominican republic,20175,roxanne,82,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
maluma,2020-01-02,dominican republic,20058,11 pm,83,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
shawn mendes,2020-01-02,dominican republic,20034,señorita,84,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
rich music ltd,2020-01-02,dominican republic,19664,uniforme,85,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc
myke towers,2020-01-02,dominican republic,19535,si se da,86,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ
yiyo sarante,2020-01-02,dominican republic,19381,me hubieras dicho,87,https://open.spotify.com/track/4es8O2QvvT1YwjU2xyjMJC
rochi errede,2020-01-02,dominican republic,19247,la maxima,88,https://open.spotify.com/track/0WJrMlrEsyJPWIRXRXagA0
rich music ltd,2020-01-02,dominican republic,19137,perreo en la luna,89,https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV
bad bunny,2020-01-02,dominican republic,18883,caro,90,https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM
anuel aa,2020-01-02,dominican republic,18807,secreto,91,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0
bad bunny,2020-01-02,dominican republic,18670,otra noche en miami,92,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra
ozuna,2020-01-02,dominican republic,18599,te soñé de nuevo,93,https://open.spotify.com/track/4oPnxZzoc8HM5Pva4FDeIp
eladio carrion,2020-01-02,dominican republic,18397,kemba walker,94,https://open.spotify.com/track/38kLHBjtWJaPXcyFhwRVtI
wisin & yandel,2020-01-02,dominican republic,18380,aullando,95,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus
romeo santos,2020-01-02,dominican republic,18374,amor enterrado,96,https://open.spotify.com/track/3cdTfwai1PtCGOd9DIBMNU
billie eilish,2020-01-02,dominican republic,18358,everything i wanted,97,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
pedro capó,2020-01-02,dominican republic,18356,calma - remix,98,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4
bad bunny,2020-01-02,dominican republic,17998,solo de mi,99,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR
tyga,2020-01-02,dominican republic,17932,ayy macarena,100,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
el alfa,2020-01-02,dominican republic,17848,dembow y reggaeton,101,https://open.spotify.com/track/0BvhrGwe5MtFFf9gMIeWbp
amenazzy,2020-01-02,dominican republic,17833,desierto,102,https://open.spotify.com/track/4NLcgBskZkUYgpAVQF0sNI
bad bunny,2020-01-02,dominican republic,17776,ni bien ni mal,103,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8
chucky73,2020-01-02,dominican republic,17444,brazilera,104,https://open.spotify.com/track/16bCWkhj7oMMEC2MISg5jw
bad bunny,2020-01-02,dominican republic,17242,mia (feat. drake),105,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
eladio carrion,2020-01-02,dominican republic,17232,mi error - remix,106,https://open.spotify.com/track/0lbhKycRyqkOMKZ6thzfU4
crazy design,2020-01-02,dominican republic,17221,el carton,107,https://open.spotify.com/track/68QTlXvLrJp3wtP57QSjfg
ozuna,2020-01-02,dominican republic,17089,amor genuino,108,https://open.spotify.com/track/3xEozpt8pAptvpH69iJhOw
