artist_name,date,region_name,stream_count,track_name,track_position,track_url
dababy,2020-01-01,france,49978,bop,90,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
therapie taxi,2020-01-01,france,49199,hit sale (feat. roméo elvis),91,https://open.spotify.com/track/3yndKI4zWEyC36BQYrdKBA
tones and i,2020-01-01,france,49070,never seen the rain,92,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
dadju,2020-01-01,france,49070,tpb,93,https://open.spotify.com/track/63YQngdPhSvAwShxYn1pXV
lewis capaldi,2020-01-01,france,48932,someone you loved,94,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
dj snake,2020-01-01,france,48912,"taki taki (feat. selena gomez, ozuna & cardi b)",95,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY
ed sheeran,2020-01-01,france,48844,beautiful people (feat. khalid),96,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
roméo elvis,2020-01-01,france,48591,soleil,97,https://open.spotify.com/track/5SNfvgi4TUwx4Si0lFn3G2
riton,2020-01-01,france,48520,turn me on (feat. vula),98,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
ed sheeran,2020-01-01,france,48060,south of the border (feat. camila cabello & cardi b),99,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
dosseh,2020-01-01,france,47642,l'odeur du charbon,100,https://open.spotify.com/track/6atrzNHhWlXTolcIKAjSq2
harry styles,2020-01-01,france,47412,adore you,101,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
niska,2020-01-01,france,47191,du lundi au lundi,102,https://open.spotify.com/track/4vR2zaYAW8CtzwodeFufkI
daddy yankee,2020-01-01,france,46960,con calma,103,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
louise attaque,2020-01-01,france,46402,j't'emmène au vent,104,https://open.spotify.com/track/0Wr98MVkENZXddiLB3bPb0
jul,2020-01-01,france,45834,c'est pas des lol,105,https://open.spotify.com/track/7zzhknA0A39TH81meuX7WA
"earth, wind & fire",2020-01-01,france,45567,september,106,https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw
céline dion,2020-01-01,france,45564,j'irai où tu iras (with jean-jacques goldman),107,https://open.spotify.com/track/44BdgwXryaVltM1ixhWZoA
jul,2020-01-01,france,45437,beuh magique,108,https://open.spotify.com/track/2PaktlQ4uhWfR0Cuk0qRtN
rémy,2020-01-01,france,45338,alibi,109,https://open.spotify.com/track/4iIH0uHA0KI2kHJaKnZN03
maes,2020-01-01,france,44809,madrina,110,https://open.spotify.com/track/4miiqu2dxOhBguQDHtqssH
jul,2020-01-01,france,44719,mon bébé d'amour,111,https://open.spotify.com/track/6ONBway3VLMdg9tQMZixT7
ed sheeran,2020-01-01,france,44646,i don't care (with justin bieber),112,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
aya nakamura,2020-01-01,france,44592,copines,113,https://open.spotify.com/track/1Bhm5HNO1cq8olDbBmokyL
chico rose,2020-01-01,france,44431,sad (feat. afrojack),114,https://open.spotify.com/track/4ESPuOrSsRcBISzcMlzmY5
selena gomez,2020-01-01,france,44306,lose you to love me,115,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
calvin harris,2020-01-01,france,44176,one kiss (with dua lipa),116,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
mariah carey,2020-01-01,france,43688,all i want for christmas is you,117,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
lady gaga,2020-01-01,france,43666,shallow,118,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
pnl,2020-01-01,france,43599,blanka,119,https://open.spotify.com/track/295SxdR1DqunCNwd0U767w
jul,2020-01-01,france,43439,ibiza,120,https://open.spotify.com/track/1n7fqc4bQcxIyxZP2IXVbg
ed sheeran,2020-01-01,france,43060,shape of you,121,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
alec benjamin,2020-01-01,france,42860,let me down slowly,122,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
leto,2020-01-01,france,42855,double bang 8,123,https://open.spotify.com/track/70YKX2Nwd1egULEIT9wwQ7
jonas brothers,2020-01-01,france,42788,only human,124,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
lomepal,2020-01-01,france,42754,1000°c,125,https://open.spotify.com/track/6l7PqWKsgm4NLomOE7Veou
blackbear,2020-01-01,france,42722,hot girl bummer,126,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
tryo,2020-01-01,france,42566,l'hymne de nos campagnes 2019,127,https://open.spotify.com/track/6FNdxaAOler5LutmU2sVxT
jul,2020-01-01,france,42323,pow pow,128,https://open.spotify.com/track/7439REnnov7d5h0P419Nk2
queen,2020-01-01,france,42096,bohemian rhapsody - 2011 mix,129,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
bolémvn,2020-01-01,france,41897,sankhara #4 (chic),130,https://open.spotify.com/track/6mKLhdZIMaHpZ9kbmq9SOS
ariana grande,2020-01-01,france,41522,7 rings,131,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
trois cafés gourmands,2020-01-01,france,41449,à nos souvenirs,132,https://open.spotify.com/track/4h3SqMd5F16XJVdGp5fsZG
lorenzo,2020-01-01,france,41367,nique la bac,133,https://open.spotify.com/track/4VzalpjiHHK5cKSgrZuNjg
travis scott,2020-01-01,france,41331,highest in the room,134,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
partenaire particulier,2020-01-01,france,40751,partenaire particulier,135,https://open.spotify.com/track/0S4dVpqBLnBFj4wdB4UDMd
soprano,2020-01-01,france,40378,le coach (feat. vincenzo),136,https://open.spotify.com/track/1RighqmKZNqLP9rklJ4HCz
soprano,2020-01-01,france,40255,en feu,137,https://open.spotify.com/track/6FxIFhVlOvI1wcXWe8LKei
lykke li,2020-01-01,france,39960,i follow rivers - the magician remix,138,https://open.spotify.com/track/6UAgnw2w3AVwLg1p7sE7v4
the faim,2020-01-01,france,39926,summer is a curse,139,https://open.spotify.com/track/5WzgYEfub2pFJAAZfrOult
queen,2020-01-01,france,39686,don't stop me now - 2011 mix,140,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
lil tecca,2020-01-01,france,39594,ransom,141,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
niska,2020-01-01,france,39374,siliconé,142,https://open.spotify.com/track/4pmQt0EAXwy2SyXOJJ2bPU
les frangines,2020-01-01,france,39083,donnez-moi,143,https://open.spotify.com/track/0kbDehgfwaDX6HBnl5hoyq
n'seven7,2020-01-01,france,38908,ott #1,144,https://open.spotify.com/track/40aUecOhUNkxTEqCRSWzxi
maître gims,2020-01-01,france,38646,ceci n'est pas du rap (feat. niro),145,https://open.spotify.com/track/0fuUNxw0BcLYBJZrm3kJzd
angèle,2020-01-01,france,38472,flou,146,https://open.spotify.com/track/3b89BehicGUgc60pLBo092
eurythmics,2020-01-01,france,37701,sweet dreams (are made of this) - remastered,147,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
david guetta,2020-01-01,france,37672,say my name,148,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
pnl,2020-01-01,france,37671,deux frères,149,https://open.spotify.com/track/6hzi3AGB39FjxFqcjgbWs7
koba lad,2020-01-01,france,37633,quotidien,150,https://open.spotify.com/track/2abVYMtriZHHIDGFZFT5ij
juice wrld,2020-01-01,france,37629,lucid dreams,151,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
jul,2020-01-01,france,37573,tel me,152,https://open.spotify.com/track/4ml7hnH3FtGeUDMhzVmnrj
stromae,2020-01-01,france,37505,alors on danse,153,https://open.spotify.com/track/2GYHyAoLWpkxLVa4oYTVko
maître gims,2020-01-01,france,36958,hola señorita,154,https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg
yg pablo,2020-01-01,france,36865,avm,155,https://open.spotify.com/track/3SmVGTMCmarY5aMkPRQWGD
djadja & dinaz,2020-01-01,france,36792,bénéfice max,156,https://open.spotify.com/track/2HpgP7x3QbcX2RVXlELTxG
djadja & dinaz,2020-01-01,france,36777,possédé,157,https://open.spotify.com/track/6g8Waa9vcFQP1FElldjfRr
soprano,2020-01-01,france,36625,musica (feat. ninho),158,https://open.spotify.com/track/4hdwmvZ5IhBE5QhtxTQkNv
jok'air,2020-01-01,france,36564,las vegas,159,https://open.spotify.com/track/6L2bXG181V9k56XS167r1P
sch,2020-01-01,france,36554,ça ira,160,https://open.spotify.com/track/47yhjEwyOgNPPLHLL8OGLV
dtf,2020-01-01,france,36541,me gusta,161,https://open.spotify.com/track/6P3FBaZfUjeWYExU2ShaPZ
maître gims,2020-01-01,france,36455,la même,162,https://open.spotify.com/track/7HK0UeyxUWJjc6ndRZVKFg
ninho,2020-01-01,france,36405,money (feat. faouzia),163,https://open.spotify.com/track/1NUC8l1gq50VuHzmWRMA2G
don toliver,2020-01-01,france,36289,no idea,164,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
portugal. the man,2020-01-01,france,36165,feel it still,165,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
dabs,2020-01-01,france,36062,follow back (feat. aya nakamura),166,https://open.spotify.com/track/2W1JSyFiR8V8cnObOsfzUi
kaza,2020-01-01,france,35798,combien,167,https://open.spotify.com/track/4zULM3R99kAHqJkJDCIR4C
ava max,2020-01-01,france,35592,torn,168,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym
ava max,2020-01-01,france,35513,sweet but psycho,169,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
vald,2020-01-01,france,35487,journal perso ii,170,https://open.spotify.com/track/1ezjFgjNnCf57TW1sacWBH
niska,2020-01-01,france,35180,réseaux,171,https://open.spotify.com/track/0HKNlsZ0zFlSqUqWj1nVVG
sch,2020-01-01,france,34919,baden baden (feat. maître gims),172,https://open.spotify.com/track/424TSKJiIaMkTNmG5uRi85
meduza,2020-01-01,france,34725,piece of your heart,173,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs
doums,2020-01-01,france,34559,ce soir,174,https://open.spotify.com/track/458jymYwp103FpfZd8eDNF
maes,2020-01-01,france,34455,billets verts,175,https://open.spotify.com/track/3uTNli5uz5rNOqD6qZFi8L
mark ronson,2020-01-01,france,33630,uptown funk (feat. bruno mars),176,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
47ter,2020-01-01,france,33566,l'adresse,177,https://open.spotify.com/track/2imn6s1bQUKShiC7Ab2Lp5
josman,2020-01-01,france,33425,j'aime bien!,178,https://open.spotify.com/track/7bg469g8qRoMwFQf6Vleh3
plk,2020-01-01,france,33270,émotif (booska 1h),179,https://open.spotify.com/track/1O2mX6MrjsJlkCGEF0TVWL
panic! at the disco,2020-01-01,france,33248,high hopes,180,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
major lazer,2020-01-01,france,33129,lean on (feat. mø & dj snake),181,https://open.spotify.com/track/1qE47wUKG2juJwPoLqg4C9
nekfeu,2020-01-01,france,33071,elle pleut,182,https://open.spotify.com/track/4kqsT3yDyJr1KZ2AkM9qfD
lewis capaldi,2020-01-01,france,33015,before you go,183,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
damso,2020-01-01,france,32983,feu de bois,184,https://open.spotify.com/track/4L0Iwsk1s8cbdBcEgdm8K5
spice girls,2020-01-01,france,32978,wannabe,185,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT
a-ha,2020-01-01,france,32563,take on me,186,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
damso,2020-01-01,france,32561,θ. macarena,187,https://open.spotify.com/track/2ewjMyCbNv2X1dB2qIDCwD
camila cabello,2020-01-01,france,32442,liar,188,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
bramsito,2020-01-01,france,32261,sale mood,189,https://open.spotify.com/track/5TlGrvOMiAltKgRw3anXKo
gambi,2020-01-01,france,32245,la guenav,190,https://open.spotify.com/track/0kH4ZE0SewdiPUUgbQNVSU
camila cabello,2020-01-01,france,32086,my oh my (feat. dababy),191,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
travis scott,2020-01-01,france,32080,highest in the room (feat. rosalía & lil baby) - remix,192,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
carla,2020-01-01,france,32077,bim bam toi,193,https://open.spotify.com/track/33NTeQz7sVYLmkJ1k8GsVR
bon entendeur,2020-01-01,france,32046,le temps est bon,194,https://open.spotify.com/track/0xh5kFdNkx6h7K1z7XpDqX
naps,2020-01-01,france,31976,rappelle-toi,195,https://open.spotify.com/track/6dgLDzgL0JYxFr3PjppsnS
columbine,2020-01-01,france,31938,c'est pas grave,196,https://open.spotify.com/track/7MPC1qtCR74fdc9jNdFHeH
maes,2020-01-01,france,31815,nwr,197,https://open.spotify.com/track/4tWVLBZ3EiSqegpf4jBsei
sam feldt,2020-01-01,france,31751,post malone (feat. rani),198,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
ofenbach,2020-01-01,france,31693,katchi - ofenbach vs. nick waterhouse,199,https://open.spotify.com/track/2NF8A7C6tICScdRaZ0BrEe
the prince karma,2020-01-01,france,31376,later bitches,200,https://open.spotify.com/track/0uL88Lp7C6i2WGHub1zrJ9
gradur,2019-12-31,france,751577,ne reviens pas,1,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH
heuss l'enfoiré,2019-12-31,france,556658,moulaga,2,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC
tones and i,2019-12-31,france,507298,dance monkey,3,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
the weeknd,2019-12-31,france,354342,blinding lights,4,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
gambi,2019-12-31,france,317887,popopop,5,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM
major lazer,2019-12-31,france,281991,que calor (with j balvin & el alfa),6,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
aya nakamura,2019-12-31,france,273957,40%,7,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo
black eyed peas,2019-12-31,france,270679,ritmo (bad boys for life),8,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
angèle,2019-12-31,france,258628,oui ou non,9,https://open.spotify.com/track/7rBP4bLjMLNkix1nGHjheP
maes,2019-12-31,france,241077,distant,10,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa
naza,2019-12-31,france,225135,loin de moi,11,https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak
bakermat,2019-12-31,france,214645,baianá,12,https://open.spotify.com/track/430efk5Jc5wGay4EWP4snS
arizona zervas,2019-12-31,france,210548,roxanne,13,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
47ter,2019-12-31,france,208017,côte ouest,14,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW
regard,2019-12-31,france,205415,ride it,15,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
larry,2019-12-31,france,204464,woin woin,16,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I
gambi,2019-12-31,france,201379,hé oh,17,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9
niska,2019-12-31,france,198029,md,18,https://open.spotify.com/track/0fjeOEBCmt1nAdoux2TDKF
maroon 5,2019-12-31,france,190263,memories,19,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
hamza,2019-12-31,france,186983,god bless (feat. damso),20,https://open.spotify.com/track/2oT2g4vkjRaFOcUtdOf9eg
shawn mendes,2019-12-31,france,176534,señorita,21,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
aya nakamura,2019-12-31,france,170310,pookie,22,https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD
mister v,2019-12-31,france,170001,jamais,23,https://open.spotify.com/track/2MCAs3ttHSuDm1RHL0rqTF
heuss l'enfoiré,2019-12-31,france,169013,aristocrate,24,https://open.spotify.com/track/7gNlaZaMIjRUfnAYd9Dvmt
dua lipa,2019-12-31,france,168483,don't start now,25,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
maître gims,2019-12-31,france,167632,reste,26,https://open.spotify.com/track/3ebaeB2BdCEgZmwKv7p2r5
vegedream,2019-12-31,france,165504,elle est bonne sa mère,27,https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J
nekfeu,2019-12-31,france,162391,dans l'univers,28,https://open.spotify.com/track/2PYXOG6GdxF9sUIH2NfOAD
shaed,2019-12-31,france,161780,trampoline,29,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
vitaa,2019-12-31,france,159607,avant toi,30,https://open.spotify.com/track/4iNPp0BZ4lBu7bipdWLcWk
dadju,2019-12-31,france,157051,ma vie,31,https://open.spotify.com/track/2WFa5RbfyeoBDGNkg3OD7M
niska,2019-12-31,france,155866,bâtiment,32,https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX
aya nakamura,2019-12-31,france,155754,djadja,33,https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh
glk,2019-12-31,france,151094,93% [tijuana],34,https://open.spotify.com/track/45mzuuUWaRRLwIDifDferf
ninho,2019-12-31,france,149744,la vie qu'on mène,35,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No
lil nas x,2019-12-31,france,144619,old town road - remix,36,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
sch,2019-12-31,france,141517,mayday (feat. ninho),37,https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3
maes,2019-12-31,france,139736,street,38,https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl
heuss l'enfoiré,2019-12-31,france,139641,khapta,39,https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR
macklemore & ryan lewis,2019-12-31,france,139483,can't hold us - feat. ray dalton,40,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
jul,2019-12-31,france,138701,jcvd,41,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9
lizzo,2019-12-31,france,137187,good as hell (feat. ariana grande) - remix,42,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
post malone,2019-12-31,france,133889,circles,43,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
angèle,2019-12-31,france,131218,balance ton quoi,44,https://open.spotify.com/track/2jX5c5RFp0A9E1GDsvGxIa
plk,2019-12-31,france,127996,un peu de haine,45,https://open.spotify.com/track/5yYfCoMrhcuxMP9CAmA2rU
ninho,2019-12-31,france,126235,maman ne le sait pas (feat. niska),46,https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI
saint jhn,2019-12-31,france,125453,roses - imanbek remix,47,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
calvin harris,2019-12-31,france,124304,one kiss (with dua lipa),48,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
dj snake,2019-12-31,france,123217,loco contigo (feat. j. balvin & tyga),49,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
m. pokora,2019-12-31,france,120574,tombé,50,https://open.spotify.com/track/399mh97iAmjU34de5MebHp
niska,2019-12-31,france,119026,méchant,51,https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV
jorja smith,2019-12-31,france,118952,be honest,52,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs
daddy yankee,2019-12-31,france,118514,con calma,53,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
dadju,2019-12-31,france,117874,compliqué,54,https://open.spotify.com/track/7MmocSyYpeLvpgO4eRW3zl
moha la squale,2019-12-31,france,114897,ma belle,55,https://open.spotify.com/track/3Aq1SJ1hWlfazx8IIC6u1D
billie eilish,2019-12-31,france,113768,everything i wanted,56,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
billie eilish,2019-12-31,france,111582,bad guy,57,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
ed sheeran,2019-12-31,france,109583,i don't care (with justin bieber),58,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
niska,2019-12-31,france,109521,médicament,59,https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF
vitaa,2019-12-31,france,109351,ça va ça vient,60,https://open.spotify.com/track/3xbws1uOAaxeTPEviKWONY
plk,2019-12-31,france,109000,problèmes,61,https://open.spotify.com/track/6lZbLMHu98qpkOY0t3efUK
pnl,2019-12-31,france,108978,au dd,62,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu
"earth, wind & fire",2019-12-31,france,108943,september,63,https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw
riton,2019-12-31,france,107357,turn me on (feat. vula),64,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
ninho,2019-12-31,france,107207,goutte d'eau,65,https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf
koba lad,2019-12-31,france,106928,mortel,66,https://open.spotify.com/track/1R08aR16OkyUIEISNPj8vA
dj snake,2019-12-31,france,106713,"taki taki (feat. selena gomez, ozuna & cardi b)",67,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY
vegedream,2019-12-31,france,105945,ramenez la coupe à la maison,68,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m
trevor daniel,2019-12-31,france,105864,falling,69,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
leto,2019-12-31,france,105773,tes parents (feat. ninho),70,https://open.spotify.com/track/0G0ZyEQyc3IBcRnYCvtTwb
koba lad,2019-12-31,france,105235,marie,71,https://open.spotify.com/track/4NcZKLjdfTJLpaCOspAjQn
meduza,2019-12-31,france,104904,lose control,72,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
koba lad,2019-12-31,france,104664,rr 9.1,73,https://open.spotify.com/track/28fP6qcMGPfYOjrx8AOWFn
nea,2019-12-31,france,104199,some say,74,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h
imagine dragons,2019-12-31,france,101615,birds,75,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y
sia,2019-12-31,france,101440,unstoppable,76,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa
ninho,2019-12-31,france,100041,putana,77,https://open.spotify.com/track/5oePa8PlOTPAlRaGs2OZ3A
tones and i,2019-12-31,france,99766,never seen the rain,78,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
david guetta,2019-12-31,france,98547,say my name,79,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
mariah carey,2019-12-31,france,98231,all i want for christmas is you,80,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
djadja & dinaz,2019-12-31,france,98059,un million par mois,81,https://open.spotify.com/track/5JVf4pCn50ePuE6ZoF5oEg
chily,2019-12-31,france,97704,san pellegrino,82,https://open.spotify.com/track/30Mqfip5b5lCDpCLRvsrTq
ed sheeran,2019-12-31,france,97620,south of the border (feat. camila cabello & cardi b),83,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
gradur,2019-12-31,france,96679,rari,84,https://open.spotify.com/track/24UpsIBzHloZfiimVLUUFx
therapie taxi,2019-12-31,france,96411,hit sale (feat. roméo elvis),85,https://open.spotify.com/track/3yndKI4zWEyC36BQYrdKBA
soprano,2019-12-31,france,96081,à nos héros du quotidien,86,https://open.spotify.com/track/4zKqWCgGqwWlfJTNaj2R19
ed sheeran,2019-12-31,france,95032,shape of you,87,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
heuss l'enfoiré,2019-12-31,france,94754,les méchants,88,https://open.spotify.com/track/0r64LBR8RlnXcdd5HTFubd
indochine,2019-12-31,france,94195,l'aventurier,89,https://open.spotify.com/track/2UC5XnHA1Wn9FjQmbjNca9
ofenbach,2019-12-31,france,94175,katchi - ofenbach vs. nick waterhouse,90,https://open.spotify.com/track/2NF8A7C6tICScdRaZ0BrEe
portugal. the man,2019-12-31,france,93623,feel it still,91,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
chico rose,2019-12-31,france,93343,sad (feat. afrojack),92,https://open.spotify.com/track/4ESPuOrSsRcBISzcMlzmY5
hamza,2019-12-31,france,93266,gasolina (feat. gambi),93,https://open.spotify.com/track/1Wfe6IKCZDWqKSXNmn2tvt
ed sheeran,2019-12-31,france,92799,beautiful people (feat. khalid),94,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
larry,2019-12-31,france,92309,block,95,https://open.spotify.com/track/0yVPwf4vpeGum3gF1XMCWQ
lykke li,2019-12-31,france,91076,i follow rivers - the magician remix,96,https://open.spotify.com/track/6UAgnw2w3AVwLg1p7sE7v4
harry styles,2019-12-31,france,90719,adore you,97,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
lefa,2019-12-31,france,89977,bitch (feat. vald),98,https://open.spotify.com/track/4Bg5ufw4skMPjZl95Y7axO
aya nakamura,2019-12-31,france,88837,copines,99,https://open.spotify.com/track/1Bhm5HNO1cq8olDbBmokyL
y2k,2019-12-31,france,88583,lalala,100,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
angèle,2019-12-31,france,88311,tout oublier,101,https://open.spotify.com/track/06O3hxudc6V0BOuoCFSy71
eurythmics,2019-12-31,france,86470,sweet dreams (are made of this) - remastered,102,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
sch,2019-12-31,france,85994,r.a.c.,103,https://open.spotify.com/track/0GN6DWiR9Pf2su3vJF5c0x
jonas brothers,2019-12-31,france,85919,only human,104,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
queen,2019-12-31,france,85057,don't stop me now - 2011 mix,105,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
mark ronson,2019-12-31,france,84378,uptown funk (feat. bruno mars),106,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
céline dion,2019-12-31,france,83885,j'irai où tu iras (with jean-jacques goldman),107,https://open.spotify.com/track/44BdgwXryaVltM1ixhWZoA
nekfeu,2019-12-31,france,83257,tricheur,108,https://open.spotify.com/track/7C7GtWZmyicqjBDbAWPsCp
soprano,2019-12-31,france,82298,en feu,109,https://open.spotify.com/track/6FxIFhVlOvI1wcXWe8LKei
roméo elvis,2019-12-31,france,81906,soleil,110,https://open.spotify.com/track/5SNfvgi4TUwx4Si0lFn3G2
blackbear,2019-12-31,france,79874,hot girl bummer,111,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
selena gomez,2019-12-31,france,79531,lose you to love me,112,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
dababy,2019-12-31,france,78602,bop,113,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
rim'k,2019-12-31,france,78511,turbo,114,https://open.spotify.com/track/5cKIAHPEHZ5aGXqvksSrS6
tryo,2019-12-31,france,78497,l'hymne de nos campagnes 2019,115,https://open.spotify.com/track/6FNdxaAOler5LutmU2sVxT
ariana grande,2019-12-31,france,78237,7 rings,116,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
spice girls,2019-12-31,france,78172,wannabe,117,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT
zola,2019-12-31,france,78126,papers (feat. ninho),118,https://open.spotify.com/track/3vmoC735YdyvsrF0HtbmGn
ava max,2019-12-31,france,77703,sweet but psycho,119,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
